LIGID-01,LIGID-02,InChI
00K_cov,00K_cov,"InChI=1S/C28H42N6O4/c29-16-8-7-13-22(24(35)26(37)31-21-11-5-2-6-12-21)32-25(36)23-14-17-33-18-15-28(30,27(38)34(23)33)19-20-9-3-1-4-10-20/h1,3-4,9-10,21-23H,2,5-8,11-19,29-30H2,(H,31,37)(H,32,36)/t22-,23-,28+/m0/s1"
KAS_cov,KAS_cov,"InChI=1S/C10H10BN3O4/c15-10(16)8-3-1-2-7(4-8)9-5-14(13-12-9)6-11(17)18/h1-5,17-18H,6H2,(H,15,16)"
KNU_cov,KNU_cov,"InChI=1S/C10H10Cl2FNO/c1-6(14-10(15)5-11)7-2-8(12)4-9(13)3-7/h2-4,6H,5H2,1H3,(H,14,15)/t6-/m0/s1"
NYX_cov,NYX_cov,"InChI=1S/C10H10ClN3O/c11-4-10(15)12-5-7-1-2-9-8(3-7)6-13-14-9/h1-3,6H,4-5H2,(H,12,15)(H,13,14)"
T2Y_cov,T2Y_cov,"InChI=1S/C10H10ClNO3/c11-4-10(13)12-5-7-1-2-8-9(3-7)15-6-14-8/h1-3H,4-6H2,(H,12,13)"
J51_cov,J51_cov,"InChI=1S/C10H10ClNO3/c11-6-9(13)12-10(14)15-7-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,12,13,14)"
J5S_cov,J5S_cov,"InChI=1S/C10H10ClNO/c1-8-2-4-9(5-3-8)7-12-10(13)6-11/h2-5,7H,6H2,1H3/b12-7+"
J5J_cov,J5J_cov,"InChI=1S/C10H10ClNO/c1-8-3-2-4-9(5-8)7-12-10(13)6-11/h2-5,7H,6H2,1H3/b12-7+"
F1G_cov,F1G_cov,"InChI=1S/C10H10F3N3OS2/c1-16-9-5(7(15-16)10(11,12)13)4-6(19-9)8(17)14-2-3-18/h4,18H,2-3H2,1H3,(H,14,17)"
NX0_cov,NX0_cov,"InChI=1S/C10H10N2O2/c1-2-9(13)12-6-7-14-10-8(12)4-3-5-11-10/h2-5H,1,6-7H2"
APA_cov,APA_cov,"InChI=1S/C10H10N2O3/c11-9(12)7-3-1-6(2-4-7)5-8(13)10(14)15/h1-4H,5H2,(H3,11,12)(H,14,15)"
J3T_cov,J3T_cov,"InChI=1S/C10H11BN2O4S/c12-10(13)18-5-6-1-3-7(4-2-6)11-16-8(14)9(15)17-11/h1-4,8,14H,5H2,(H3,12,13)"
PKY_cov,PKY_cov,"InChI=1S/C10H11BN4O3/c12-10(16)8-3-1-2-7(4-8)9-5-15(14-13-9)6-11(17)18/h1-5,17-18H,6H2,(H2,12,16)"
9UM_cov,9UM_cov,"InChI=1S/C10H11BrN2O2/c1-5-7(3)12-8(4-11)6(2)10(15)13(12)9(5)14/h4H2,1-3H3"
QWH_cov,QWH_cov,"InChI=1S/C10H11BrN2O/c1-4-9(14)13-8-5-6(2)12-7(3)10(8)11/h4-5H,1H2,2-3H3,(H,12,13,14)"
Q69_cov,Q69_cov,"InChI=1S/C10H11Cl2NO2/c11-5-10(15)13-9(6-14)7-2-1-3-8(12)4-7/h1-4,9,14H,5-6H2,(H,13,15)/t9-/m0/s1"
NXN_cov,NXN_cov,"InChI=1S/C10H11Cl2NO2S/c11-7-1-2-9(8(12)5-7)15-6-10(14)13-3-4-16/h1-2,5,16H,3-4,6H2,(H,13,14)"
OBJ_cov,OBJ_cov,"InChI=1S/C10H11Cl2NO2S/c11-8-2-1-7(5-9(8)12)15-6-10(14)13-3-4-16/h1-2,5,16H,3-4,6H2,(H,13,14)"
T7V_cov,T7V_cov,"InChI=1S/C10H11Cl2NO/c1-7(13-10(14)6-11)8-3-2-4-9(12)5-8/h2-5,7H,6H2,1H3,(H,13,14)/t7-/m0/s1"
J5D_cov,J5D_cov,"InChI=1S/C10H11ClFNO/c1-7-4-8(2-3-9(7)12)6-13-10(14)5-11/h2-4H,5-6H2,1H3,(H,13,14)"
ZEK_cov,ZEK_cov,"InChI=1S/C10H11ClN2O2/c1-12-10(15)7-3-2-4-8(5-7)13-9(14)6-11/h2-5H,6H2,1H3,(H,12,15)(H,13,14)"
LLF_cov,LLF_cov,"InChI=1S/C10H11F2N2O5P/c1-6-10(15)8(3-13-4-9(11)12)7(2-14-6)5-19-20(16,17)18/h2-4,15H,5H2,1H3,(H2,16,17,18)"
BIP_cov,BIP_cov,"InChI=1S/C10H11IO2/c11-7-9(10(12)13)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)/t9-/m0/s1"
N6K_cov,N6K_cov,"InChI=1S/C10H11N3O2S/c1-2-16(14,15)12-6-8-3-4-10-9(5-8)7-11-13-10/h2-5,7,12H,1,6H2,(H,11,13)"
S2D_cov,S2D_cov,"InChI=1S/C10H11NO3/c1-7(10(13)14)11-9(12)8-5-3-2-4-6-8/h2-7H,1H3,(H,11,12)(H,13,14)/t7-/m1/s1"
V3Z_cov,V3Z_cov,"InChI=1S/C10H11NO6S/c1-7(2)18(15,16)17-10-5-8(6-12)3-4-9(10)11(13)14/h3-7H,1-2H3"
T8D_cov,T8D_cov,"InChI=1S/C10H12Cl2N2O3S2/c11-7-9(15)13-3-5-14(6-4-13)19(16,17)10-2-1-8(12)18-10/h1-2H,3-7H2"
4G9_cov,4G9_cov,"InChI=1S/C10H12Cl2N2O3S/c1-14(2)18(16,17)9-5-7(3-4-8(9)12)13-10(15)6-11/h3-5H,6H2,1-2H3,(H,13,15)"
CPR_cov,CPR_cov,"InChI=1S/C10H12ClN4O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"
PHK_cov,PHK_cov,"InChI=1S/C10H12ClNO/c11-7-10(13)9(12)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2/t9-/m0/s1"
ZGQ_cov,ZGQ_cov,"InChI=1S/C10H12ClNO/c1-8-4-2-3-5-9(8)7-12-10(13)6-11/h2-5H,6-7H2,1H3,(H,12,13)"
X57_cov,X57_cov,"InChI=1S/C10H12FN3O5/c1-4-2-5(8(12)15)13-3-6(4)14(10(13)18)19-7(11)9(16)17/h2,5-7H,3H2,1H3,(H2,12,15)(H,16,17)/t5-,6+,7-/m0/s1"
